_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4954121507177223,NmHWKu77F,2,#日本海鲜滞销堆积成山#小日本污水养自己的海鲜自产自销，取支于民用支于民，吃不完可以送给美韩国有福同享 ,2023-10-07,2,0,,5319760192,https://m.weibo.cn/detail/4954121507177223
4954121243984774,NmHWkgICy,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,1,0,微博视频号,1884703150,https://m.weibo.cn/detail/4954121243984774
4954121205448978,NmHWgmRwK,73,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,377,27,微博视频号,1887344341,https://m.weibo.cn/detail/4954121205448978
4954121122352063,NmHW89RSv,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,6437435453,https://m.weibo.cn/detail/4954121122352063
4954121041609677,NmHW06KKx,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,1,0,微博视频号,5907285478,https://m.weibo.cn/detail/4954121041609677
4954121037152888,NmHVZu0Na,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,0,微博视频号,6976871937,https://m.weibo.cn/detail/4954121037152888
4954121036891629,NmHVZsUPj,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,0,微博视频号,2708058741,https://m.weibo.cn/detail/4954121036891629
4954121034007438,NmHVZgOw6,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,1,0,微博视频号,5902314049,https://m.weibo.cn/detail/4954121034007438
4954121033483854,NmHVZeCjc,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,0,微博视频号,5133231822,https://m.weibo.cn/detail/4954121033483854
4954121032958815,NmHVZcpIP,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,0,财经微博运营矩阵,6112795249,https://m.weibo.cn/detail/4954121032958815
4954121028241714,NmHVYyA2S,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,1,微博视频号,1483401161,https://m.weibo.cn/detail/4954121028241714
4954121030076070,NmHVZ0jMW,0,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝 】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,0,微博视频号,3031084391,https://m.weibo.cn/detail/4954121030076070
4954120933605449,NmHVPf7Wp,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,1,1,微博视频号,1681029540,https://m.weibo.cn/detail/4954120933605449
4954120349287314,NmHUSCY3o,1,#日本海鲜滞销堆积成山#  日本肥美新鲜的海鲜对日本人来说每天吃个十斤八斤的有问题吗？现在有这么多海鲜不吃，以后核污水把海洋生物都杀死了就没有海鲜咯，真是身在福中不知辐！[看书] 自古而来，日本作为一个岛国还不是靠吃海鲜，捕鱼为生，我相信日本人在骨子里就是热爱海鲜的，怎么还会滞销呢？ ...全文,2023-10-07,109,1,微博搜索,7031722765,https://m.weibo.cn/detail/4954120349287314
4954119964197236,NmHUghBTm,1,#日本海鲜滞销堆积成山#尊嘟假嘟 活该 ,2023-10-07,0,0,iPhone 13,6331941612,https://m.weibo.cn/detail/4954119964197236
4954119918062010,NmHUbxPiq,0,#日本海鲜滞销堆积成山#建议说安全没事的人去吃，多吃一点，为你们点赞 ,2023-10-07,0,0,nova5 人像超级夜景,5704799739,https://m.weibo.cn/detail/4954119918062010
4954119908884698,NmHUaBhjA,0,#日本海鲜滞销堆积成山#自作自受，自产自销吧 ,2023-10-07,0,0,微博搜索,5229874982,https://m.weibo.cn/detail/4954119908884698
4954119770737606,NmHTX35SS,0,#日本海鲜滞销堆积成山#小日子阴得的 ,2023-10-07,2,0,iPhone 14 Pro,6253817659,https://m.weibo.cn/detail/4954119770737606
4954119612138121,NmHTH8YdP,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,2,0,微博视频号,5559804050,https://m.weibo.cn/detail/4954119612138121
4954119518814763,NmHTxAZ7B,0,#日本海鲜滞销堆积成山#他们自己为什么不吃啊！ ,2023-10-07,1,0,Redmi K30 全速热爱,7810424159,https://m.weibo.cn/detail/4954119518814763
4954119451971754,NmHTr8gWu,0,#日本海鲜滞销堆积成山#独乐乐不如众乐乐，日子过得不错的不是有同盟国吗？请他们一起吃啊！ ,2023-10-07,4,0,iPhone 15 Pro,1901329763,https://m.weibo.cn/detail/4954119451971754
4954119406617284,NmHTmrLso,0,#日本海鲜滞销堆积成山# 都是该他们的 ,2023-10-07,2,0,驼驼宝贝Android,6989850872,https://m.weibo.cn/detail/4954119406617284
4954118911951570,NmHSz8bGW,0,#日本海鲜滞销堆积成山#自己吃啊，安全无污染，进校园撒。 ,2023-10-07,0,0,iPhone客户端,5101039514,https://m.weibo.cn/detail/4954118911951570
4954118895174102,NmHSxlI1g,0,#日本海鲜滞销堆积成山#该，小日本自产自销，记得配上他们的核污水，完美→_→ ,2023-10-07,3,0,iPhone客户端,2059925013,https://m.weibo.cn/detail/4954118895174102
4954118868438059,NmHSuzp7J,0,#日本海鲜滞销堆积成山#日本政府多吃吃，顺便东电也多喝点核污染水，对了给美国爸爸也送点海鲜哦 ,2023-10-07,1,0,iPhone客户端,1736631144,https://m.weibo.cn/detail/4954118868438059
4954118849036977,NmHSsBUVH,0,我分享了话题#日本海鲜滞销堆积成山# ,2023-10-07,0,0,微博搜索,6558766829,https://m.weibo.cn/detail/4954118849036977
4954118759384326,NmHSjDni6,1,#日本海鲜滞销堆积成山#自己吃 可劲吃 ,2023-10-07,0,0,星河边的陪伴,3178783184,https://m.weibo.cn/detail/4954118759384326
4954118433800228,NmHRNfWC0,56,#你还吃日本海鲜吗#【#日本海鲜滞销堆积成山#日本官员呼吁民众每人多吃5只扇贝  】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板 ...全文,2023-10-07,2657,9,微博网页版,1638782947,https://m.weibo.cn/detail/4954118433800228
4954118332090396,NmHRD8LO4,1,【火山喷发！#日本西之岛附近海水变成棕褐色和绿色#】#日本西之岛火山或将反复喷发#据共同社报道，日本海上保安厅公布航拍视频并发布消息称，小笠原群岛的西之岛火山4日发生小规模喷发，呼吁附近航行船只注意。火山喷出的灰色烟柱高达1500米，岛屿周围的海水变成棕褐色和绿色。据悉，2013年11月，西之 ...全文,2023-10-07,16,6,微博视频号,6362632222,https://m.weibo.cn/detail/4954118332090396
4954118046613924,NmHRarKAc,2,#日本海鲜滞销堆积成山#阴得的  排放之前就应该承担一切后果的 ,2023-10-07,2,0,🐰 🐰 Android,5885853982,https://m.weibo.cn/detail/4954118046613924
4954117811733965,NmHQN7h5b,0,#日本海鲜滞销堆积成山#应得的，国内海鲜现在也很鲜美了。 ,2023-10-07,3,0,,5501634425,https://m.weibo.cn/detail/4954117811733965
4954117699798112,NmHQBF6W4,1,#日本海鲜滞销堆积成山# 想起当年某个省吃凤梨了… ,2023-10-07,1,0,微博轻享版,5518918612,https://m.weibo.cn/detail/4954117699798112
4954117593631952,NmHQrfePS,0,【#法治·新闻速览# 】①#浦东海滩走失女孩疑似最后影像曝光# 救援人员：恳请提供更多线索②校外培训行政处罚暂行办法10月15日起实施③中秋国庆假期国内旅游出游8.26亿人次④12306回应乘客挤不上车被滞留站台⑤#日本海鲜滞销堆积成山# （平安鼎）疑似4岁女童失踪前画面曝光，“事发地系野滩涂”！救援人员：恳请提供更多线索【新闻早七点】 ,2023-10-07,0,0,微博极速版,1874867857,https://m.weibo.cn/detail/4954117593631952
4954117443684759,NmHQcfszB,1,呵呵，这么“好”的东西，留给“喜欢”的人尽情享用吧 #日本海鲜滞销堆积成山# 钢七连Unbreakable7的微博视频 ,2023-10-07,19,1,祖国反黑站超话,7304955612,https://m.weibo.cn/detail/4954117443684759
4954117110761172,NmHPF3c0Y,2,#日本海鲜滞销堆积成山#不过日本官员说了，只要民众每人帮忙多吃5只扇贝就可解决。这么简单，所以我们必须继续抵制日本海鲜！ 倾听指尖的微博视频 ,2023-10-07,8,2,微博视频号,2498948744,https://m.weibo.cn/detail/4954117110761172
4954117019535516,NmHPvE0CE,0,#日本海鲜滞销堆积成山#自产自销嘛，怎么吃不完吗？多生几个，会吃完的。 ,2023-10-07,0,0,Android,5318290142,https://m.weibo.cn/detail/4954117019535516
4954116822402843,NmHPca55x,3,#日本海鲜滞销堆积成山# 没事，让🇯🇵人多吃点 ,2023-10-07,2,0,,2199344293,https://m.weibo.cn/detail/4954116822402843
4954116650698961,NmHOV2VPz,0,#日本海鲜滞销堆积成山#对国内的海产品影响也不小。 ,2023-10-07,1,0,iPad Pro,1009100300,https://m.weibo.cn/detail/4954116650698961
4954116591191234,NmHOP4ZTs,1,#日本海鲜滞销堆积成山# 要不然请支持你的好伙伴们吃吃 ,2023-10-07,3,0,朱一龙的小笼包,1686321257,https://m.weibo.cn/detail/4954116591191234
4954116565766854,NmHOMocdM,0,#日本海鲜滞销堆积成山#  活该，自己做的事自己承担没毛病吧 ,2023-10-07,0,0,七夕甜甜圈,6417221118,https://m.weibo.cn/detail/4954116565766854
4954116403232782,NmHOwdyZE,0,#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农 ...全文,2023-10-07,1,0,微博视频号,1224921712,https://m.weibo.cn/detail/4954116403232782
4954116385932827,NmHOuoToL,0,#日本海鲜滞销堆积成山#光是多吃五只扇贝怎么够，核废水也一起喝了吧。 ,2023-10-07,2,0,一加11 行星发动机,7089193046,https://m.weibo.cn/detail/4954116385932827
4954116213441057,NmHOderaV,0,#日本海鲜滞销堆积成山#【#日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,2,0,微博视频号,1878561790,https://m.weibo.cn/detail/4954116213441057
4954115932948151,NmHNLcmWP,0,#日本海鲜滞销堆积成山#自销啊，不是没问题吗，自己抓紧吃啊，别等到不新鲜了再转销出口 ,2023-10-07,1,0,,6129143692,https://m.weibo.cn/detail/4954115932948151
4954115845653626,NmHNCnILw,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,iPhone客户端,2659523842,https://m.weibo.cn/detail/4954115845653626
4954115769633473,NmHNuEq6B,0,#日本海鲜滞销堆积成山#该 ,2023-10-07,0,0,红米Redmi,5227555065,https://m.weibo.cn/detail/4954115769633473
4954115724019556,NmHNqgRFy,2,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,2,0,微博视频号,1898268644,https://m.weibo.cn/detail/4954115724019556
4954115543140523,NmHN8daZB,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,1,0,微博视频号,1617264814,https://m.weibo.cn/detail/4954115543140523
4954115388474376,NmHMSzyzu,0,第二轮核废水排海开始了！,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954115388474376
4954115207070377,NmHMAtFkl,0,国际社会应推动建立一个长期有效的国际监测安排，并确保日本周边邻国等利益攸关方的切实参与。,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954115207070377
4954115199730987,NmHMzEPtp,0,#日本海鲜滞销堆积成山#祝贺日本海鲜丰收了 ,2023-10-07,0,0,HUAWEI Mate X2,7126787359,https://m.weibo.cn/detail/4954115199730987
4954115168800644,NmHMwAVrS,0,#日本海鲜滞销堆积成山#罪有应得，害人害己！ ,2023-10-07,0,0,nova6 5G自拍大不一样,6171508477,https://m.weibo.cn/detail/4954115168800644
4954115093301425,NmHMpdQQN,0,海洋是全人类的共同财产。日本政府应全面回应国际社会关切，以真诚态度同周边邻国充分协商，以负责任方式处置核污染水。,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954115093301425
4954115018590563,NmHMhA2Nt,0,#日本海鲜滞销堆积成山##日本核污水#  继续抵制！！！ ,2023-10-07,3,0,HUAWEI Mate 40E,5996076474,https://m.weibo.cn/detail/4954115018590563
4954114977170969,NmHMdu5uN,0,#日本海鲜滞销堆积成山#反正日本怎么说也有上亿人口，每人每天多吃几口不就行了 ,2023-10-07,1,0,微博搜索,1732317651,https://m.weibo.cn/detail/4954114977170969
4954114876507222,NmHM3riPc,0,日本启动第二轮核废水排海！10月5日，日本东京电力公司宣布，已于当日启动第二批福岛核污染水排海工作，计划17天排放7800吨。,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954114876507222
4954114826699837,NmHLYs6VT,0,#日本海鲜滞销堆积成山#挺好的，自产自销，日本人自己吃掉 ,2023-10-07,0,0,带刺的玫瑰,3127511287,https://m.weibo.cn/detail/4954114826699837
4954114648967846,NmHLGBCWG,62,每人吃五个扇贝 再来5杯核废水  #日本海鲜滞销堆积成山##亿点曝光计划# 中原-老张的微博视频 ,2023-10-07,60,18,公益正能量iPhone 11 Pro Max,7509646499,https://m.weibo.cn/detail/4954114648967846
4954114587625377,NmHLAvZHX,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,3268152967,https://m.weibo.cn/detail/4954114587625377
4954114308967196,NmHL8BCMc,0,#日本海鲜滞销堆积成山#自尝恶果吧,2023-10-07,4,0,iPhone客户端,7395364465,https://m.weibo.cn/detail/4954114308967196
4954114103968080,NmHKOgEhi,0,#日本海鲜滞销堆积成山# 笑晕了 呼吁每人每年多吃5个扇贝 要不让小日子先帮忙每人每天多喝5桶核废水呗🤣 ,2023-10-07,2,0,iPhone客户端,1928562013,https://m.weibo.cn/detail/4954114103968080
4954114049967065,NmHKIFOT7,0,#日本海鲜滞销堆积成山#怎么还没炸裂 ,2023-10-07,0,0,iPhone客户端,1952311867,https://m.weibo.cn/detail/4954114049967065
4954114015365103,NmHKFmvHV,0,#日本海鲜滞销堆积成山#  必须的！ ,2023-10-07,1,0,OPPO Reno9 5G,6493289401,https://m.weibo.cn/detail/4954114015365103
4954113987840971,NmHKCwTNh,0,我投给了“不会”~担心核辐射，不会再吃！,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954113987840971
4954113794376605,NmHKjimyp,0,有商家在接受日媒采访时表示，库存积压导致保管费用每天都在增加，公司经营能否撑到获得东电赔偿的那一天，还是一个未知数。,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954113794376605
4954113730939304,NmHKd3Wm4,0,#日本海鲜滞销堆积成山##新思财经# 网页链接 ,2023-10-07,0,0,荣耀V40 前所未感,5580266337,https://m.weibo.cn/detail/4954113730939304
4954113689256505,NmHK8CQ2t,0,#日本海鲜滞销堆积成山#小日子每人吃一点就消耗完了 ,2023-10-07,2,0,胖兔也有月光,7311333314,https://m.weibo.cn/detail/4954113689256505
4954113659110434,NmHK5Ce2u,0,针对水产品出口受阻，本月2日起，东京电力公司开始接受相关商家的赔偿申请。,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954113659110434
4954113593312537,NmHJZdTK1,0,#日本海鲜滞销堆积成山#  这也不能怪别人呢。  自己排核污染水排得那么开心，海鲜卖不出去了又开始叫惨。  也别说啥都是渔民倒霉，渔民自己当时也不闹狠一点，怎么不敢提着安倍切搞天诛呢。说来说去就是一个问题，又不是中国移民倒霉，轮不到我们操心，更不应该我们同情。  而且也没什么值得同情的，倒 ...全文,2023-10-07,3,0,Android,2485643625,https://m.weibo.cn/detail/4954113593312537
4954113591741401,NmHJZ7j17,0,大熊猫林惠创创林惠什么时候回来@人民日报 @央视新闻 @国家林业和草原局 @中国大熊猫保护研究中心 #日本海鲜滞销堆积成山# ,2023-10-07,0,0,大熊猫林惠超话,7594339138,https://m.weibo.cn/detail/4954113591741401
4954113512835679,NmHJRbTGL,0,日本也是咎由自取，不听国际社会的劝阻与呼吁，执意排海，最终伤害的是渔民利益,2023-10-07,0,0,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954113512835679
4954113450181950,NmHJL0LkG,12,#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积 ...全文,2023-10-07,182,10,iPhone 12 Pro Max,1163218074,https://m.weibo.cn/detail/4954113450181950
4954113307575619,NmHJwvMLp,0,#日本海鲜滞销堆积成山#还要让它们的化妆品堆积成山才行 ,2023-10-07,0,0,荣耀30 Pro 5G,2591496361,https://m.weibo.cn/detail/4954113307575619
4954113290536277,NmHJv2fvD,0,#日本海鲜滞销堆积成山# 富士山该醒醒了啊 ,2023-10-07,1,0,春风的悄悄话,5508708867,https://m.weibo.cn/detail/4954113290536277
4954113228407333,NmHJozh89,1,#日本海鲜滞销堆积成山#怎么会这样，为什么会这样，心里没点B🌲吗？自己吃吧和你们的美爹一起吃。 ,2023-10-07,5,0,iPhone 14 Pro Max,3863093642,https://m.weibo.cn/detail/4954113228407333
4954113218707692,NmHJnAxgE,0,【#日本海鲜滞销堆积成山#】#日本东电开始接受相关商家赔偿申请# 当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库 ...全文,2023-10-07,3,0,微博视频号,2377587254,https://m.weibo.cn/detail/4954113218707692
4954112955254282,NmHIXm2Su,1,#日本海鲜滞销堆积成山#有营养、存起来、自己吃吧👏👏 ,2023-10-07,2,0,iPhone 14 Pro Max,7720837285,https://m.weibo.cn/detail/4954112955254282
4954112741082637,NmHIC4xDT,228,早安 【用全力以赴的今天，去创造不留遗憾的明天】假期后#上班第一天#，如何迅速找回状态？#半夜醒来时不要看时间#更规律的作息，保证精力充沛；更规律锻炼身体，保持健康体魄；更明确的计划，提高做事效率。祝你调整好状态，元气满满迎接新一天！早安。 #日本海鲜滞销堆积成山# ,2023-10-07,166,0,早安超话,3356940544,https://m.weibo.cn/detail/4954112741082637
4954112732693614,NmHIBbiJo,0,#日本海鲜滞销堆积成山#自产自销吧 ,2023-10-07,0,0,vivo S16,7390725788,https://m.weibo.cn/detail/4954112732693614
4954112703070882,NmHIycSSm,0,#日本海鲜滞销堆积成山#求锤得锤，还能怪谁? ,2023-10-07,7,0,Xiaomi MIX Fold 3,2411709094,https://m.weibo.cn/detail/4954112703070882
4954112691273740,NmHIx5lmc,0,#日本海鲜滞销堆积成山##水运江苏##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。 ...全文,2023-10-07,0,0,微博视频号,5627354343,https://m.weibo.cn/detail/4954112691273740
4954112351013325,NmHHZ4fBX,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日 ...全文,2023-10-07,0,1,微博视频号,2292896411,https://m.weibo.cn/detail/4954112351013325
4954112229115307,NmHHMCfj5,2,#日本海鲜滞销堆积成山# 这么好的东西，留给他们自己吃最好 ,2023-10-07,5,0,,5529157480,https://m.weibo.cn/detail/4954112229115307
4954111856084444,NmHHbpwQc,0,#日本海鲜滞销堆积成山#有赔偿商家的钱还不如拿来处理核污水，都是花钱，干嘛不用在不挨骂的上面呢🤷唉，不理解… ,2023-10-07,3,0,,5883497470,https://m.weibo.cn/detail/4954111856084444
4954111604688136,NmHGMjFB6,1,#日本海鲜滞销堆积成山#坚决不吃日本海鲜，坚决抵制日本排放核污染水 ,2023-10-07,16,0,菜鸟军团赢iPhone客户端,1268425765,https://m.weibo.cn/detail/4954111604688136
4954111441371993,NmHGw5KUV,8,#日本海鲜滞销堆积成山#假期间看到酒店里吃海鲜的人都不多。 ,2023-10-07,205,0,,1979899604,https://m.weibo.cn/detail/4954111441371993
4954111148296462,NmHG2yOhU,2,#日本海鲜滞销堆积成山# 小多乐，这种人是什么成分？ 过去当汉奸有一部分还是为了保命 现在跪舔小日子，嗦人家脚趾头，纯粹就是有那个癖好吧🤮🤮🤮 ,2023-10-07,7,0,iPhone 14 Pro,1602781285,https://m.weibo.cn/detail/4954111148296462
4954111135187481,NmHG1lLv3,0,【#昨夜今晨# 大家都在看啥议啥】 1、#浦东海滩走失女孩疑似最后影像曝光#  据@警民直通车-浦东 通报，10月4日一名4岁女童在浦东南汇新城海滩游玩时走失。接报后，浦东警方会同相关部门彻夜搜寻，始终未发现女童踪迹。通过排查海滩周围监控和相关影像，民警发现了疑似女童的身影。其在原地等候约 ...全文,2023-10-07,2,0,微博视频号,2011075080,https://m.weibo.cn/detail/4954111135187481
4954111042127347,NmHFS8Vq3,0,#日本海鲜滞销堆积成山#加把劲，让他们都卖不出去 ,2023-10-07,0,0,HUAWEI P50 Pro,6691160876,https://m.weibo.cn/detail/4954111042127347
4954110903454389,NmHFEeuDX,0,#日本海鲜滞销堆积成山#让他们自己吃吧，第二轮开始排放了，强烈抵制！ ,2023-10-07,2,0,HUAWEI Mate 40 Pro,1640477393,https://m.weibo.cn/detail/4954110903454389
4954110799383143,NmHFtDmZ1,0,#日本海鲜滞销堆积成山#日本人自己都不吃，有些精日还洗呢？ ,2023-10-07,2,0,Redmi K60,5338835528,https://m.weibo.cn/detail/4954110799383143
4954110782080038,NmHFs8J70,7,#日本海鲜滞销堆积成山# 前两天还有看到朋友圈里面有人晒去日本游玩吃海鲜的照片..这得心多大啊... ,2023-10-07,3,0,HUAWEI Mate 60 Pro,1656561800,https://m.weibo.cn/detail/4954110782080038
4954110572890552,NmHF7c7XO,0,#日本海鲜滞销堆积成山#这么好的东西，你们留着自己吃吧！ ,2023-10-07,1,0,iPhone 12 Pro Max,6871953331,https://m.weibo.cn/detail/4954110572890552
4954110288462089,NmHEEzvnj,4,#日本海鲜滞销堆积成山#建议日本人就着核污水慢慢享用，非常有利于日本人的健康。#海生博语# ,2023-10-07,9,0,吃瓜积极分子,6245730251,https://m.weibo.cn/detail/4954110288462089
