_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4956506199692478,NnHZ1EFsi,0,#日本核废水# 每天打卡，让更多人看见，#日本开始排放第二批核污水# 第九天。距离8月24日，51天。世界破破烂烂，兔子缝缝补补（借用）。众人铄金，积毁销骨。虚伪的人呀，自私的人呀，恶心的人呀。#日本核污染水排海至少要持续30年##日本将用700亿日元处理核污染水负面信息# 。 ,2023-10-13,8,0,OPPO Reno,7284091990,https://m.weibo.cn/detail/4956506199692478
4955005642344026,Nn4WM9PMS,1,#日本核废水# 每天打卡，让更多人看见，#日本开始排放第二批核污水# 第五天。距离8月24日，47天。最初，没有人在意这场灾难，这不过是一场山火，一次旱灾，一个物种的灭绝，一座城市的消失，直到这场灾难和每个人息息相关。#日本计划4轮排出核污染水总量的2.3%##日本核污染水排海至少要持续30年# ...全文,2023-10-09,9,0,OPPO Reno,7284091990,https://m.weibo.cn/detail/4955005642344026
4953613233558197,NmuIXeVEh,0,#日本核污染水排海至少要持续30年#国货当自强！国人更当自强💪💪💪 ,2023-10-05,0,0,Redmi Note 11 5G,5699623882,https://m.weibo.cn/detail/4953613233558197
4953561987814220,NmtoiwMPO,2,完了，芭比Q了。#日本核污染水排海至少要持续30年# 苏州·朗诗·蔚蓝广场 ,2023-10-05,6,0,iPhone客户端,2708488231,https://m.weibo.cn/detail/4953561987814220
4953501462429804,NmrOGac6o,0,#日本第二轮核污染水排海将从10月5日开始##日本核污染水排海至少要持续30年# #日本核污水57天将污染半个太平洋#,2023-10-05,0,0,华为手机,2183519501,https://m.weibo.cn/detail/4953501462429804
4953499824031749,NmrM2gUQd,0,#日本第二轮核污染水排海将从10月5日开始# #日本核污染水排海至少要持续30年#,2023-10-05,0,0,华为手机,2183519501,https://m.weibo.cn/detail/4953499824031749
4953096395163281,NmhhllFcJ,0,#日本开始准备核污染水第二轮排海##日本核污染水排海至少要持续30年#  10月5又要开始排了，你们小日子确实挺勇的，三千度高温也烧不动你们的“钢筋铁骨”@日本国驻华大使馆 ,2023-10-04,0,0,HUAWEI P50E,3466047824,https://m.weibo.cn/detail/4953096395163281
4952219360166882,NlUsM0HpE,0,#日本第二轮核污染水排海将从10月5日开始# #日本核污染水排海至少要持续30年#,2023-10-02,0,0,华为手机,2183519501,https://m.weibo.cn/detail/4952219360166882
4970247937590440,Nttt7vQCs,0,"#日本第三批核污水排放结束#  8月24日第一轮排放核污染水,到现在累计的就有2.3万吨，日本真毒。",2023-11-20,0,0,微博轻享版,2169058463,https://m.weibo.cn/detail/4970247937590440
4970238690463639,Ntted1WC3,0,#累计超2.3万吨核污水流入大海# 日本第三批核污水排放结束，累计超2.3万吨核污水流入大海 蚌埠日报的微博视频 ,2023-11-20,1,0,微博视频号,3380541084,https://m.weibo.cn/detail/4970238690463639
4970235287572184,Ntt8IvLS0,1,日本第三批核污水排放结束累计超2.3万吨流入大海北京   综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。已有超过2.3万吨核污水排入大海。 长春哥有话说的微博视频 ,2023-11-20,2,0,微博视频号,3304893401,https://m.weibo.cn/detail/4970235287572184
4970227328355641,NtsVSz3Gp,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （中国新闻网） ,2023-11-20,1,0,微博网页版,2622056220,https://m.weibo.cn/detail/4970227328355641
4970225944757397,NtsTEjXCd,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,1,0,小米10,3052465574,https://m.weibo.cn/detail/4970225944757397
4970225582740872,NtsT4bv1C,0,#日本第三批核污水排放结束# 垃圾日本，垃圾中的战斗圾,2023-11-20,0,0,vivo S16,5705693122,https://m.weibo.cn/detail/4970225582740872
4970219950571905,NtsJZ2oMh,1,【#已有超2.3万吨核污水流入大海#】#日本核污染水第四轮排海预计明年年初开始# 日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ...全文,2023-11-20,5,4,,1642634100,https://m.weibo.cn/detail/4970219950571905
4970217184696179,NtsFwjHGP,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （中国新闻网） ,2023-11-20,0,1,,6407443158,https://m.weibo.cn/detail/4970217184696179
4970214716342465,NtsBxqBXP,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,1,0,iPhone XS Max,2812209690,https://m.weibo.cn/detail/4970214716342465
4970212816585856,NtsytrDhu,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# ,2023-11-20,0,0,荣耀50 5G,2638479260,https://m.weibo.cn/detail/4970212816585856
4970206367847669,Ntso4wVxj,0,据日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。截至目前，共有超过2.3万吨核污水被排入大海，明年年初预计又将开始第四轮排海。 亿恩APP的微博视频 ,2023-11-20,0,0,微博视频号,7746817994,https://m.weibo.cn/detail/4970206367847669
4970203924398437,Ntsk8isex,0,【#日本核污水第三轮排海今日结束#】据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 #累计超2.3万吨核污水流入大海# 日本核污水第三轮排海今日结束 如何预防核废水对我们影响？ ,2023-11-20,0,0,微博网页版,2345597047,https://m.weibo.cn/detail/4970203924398437
4970203673526766,NtsjJeNtk,0,【#日本核污水第三轮排海今日结束#】据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 #累计超2.3万吨核污水流入大海# 日本核污水第三轮排海今日结束 如何预防核废水对我们影响？ ,2023-11-20,0,0,微博网页版,1668299323,https://m.weibo.cn/detail/4970203673526766
4970201158517043,NtsfFzJFF,0,【#日本第三轮核污水排海结束# 超2.3万吨核污水全部入海】据日本广播协会（NHK）当地时间11月20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午左右结束。本次排放自11月2日开始，总排放量为7753吨。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前已排放 ...全文,2023-11-20,3,0,微博视频号,6268375888,https://m.weibo.cn/detail/4970201158517043
4970198589244030,NtsbwCMNg,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】日本核废水从何而来？排入大海会对人类和生态造成哪些危害？《生命时报》图看懂日本核污水排海危害。#累计超2.3万吨核污水流入大海# ,2023-11-20,5,0,微博网页版,7715092078,https://m.weibo.cn/detail/4970198589244030
4970195733185049,Nts6VdmzL,7,#日本核污水第三轮排海今日结束#【日本结束第三轮核污染水排海，东电承认管理不善！曾发生溅射】11月2日，核污染水溅射事故余波未平，日本再次开启第三轮核污染水排海。11月20日，南都记者从日本东京电力公司获悉，日本福岛第一核电站第三轮核污染水排海已于当日中午左右结束。南都记者另悉，16日，东 ...全文,2023-11-20,15,5,微博 weibo.com,1644489953,https://m.weibo.cn/detail/4970195733185049
4970194710300443,Nts5h1g9R,0,【#日本第三轮核污水排海结束#】据日本广播协会（NHK）当地时间20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午结束。本次排放自11月2日开始，总排放量为7753吨。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前已排放2.3351万吨。（总台报道员林博翰） ...全文,2023-11-20,0,0,荣耀9 美得有声有色,1940053632,https://m.weibo.cn/detail/4970194710300443
4970190724661546,NtrYQjyGe,0,【#日本核污水第三轮排海今日结束#，第四轮预计明年年初开始】据日本广播协会（NHK）当地时间20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午左右结束。  本次排放自11月2日开始，总排放量为7753吨。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前已排 ...全文,2023-11-20,0,1,微博视频号,1832487154,https://m.weibo.cn/detail/4970190724661546
4970190540375963,NtrYy1zNV,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,iPhone客户端,5071105728,https://m.weibo.cn/detail/4970190540375963
4970186348167628,NtrRMygLW,0,【#日本第三轮核污水排海结束#】据日本广播协会（NHK）当地时间20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午结束。本次排放自11月2日开始，总排放量为7753吨。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前已排放2.3351万吨。（央视军事） ,2023-11-20,0,0,iPhone客户端,3242792887,https://m.weibo.cn/detail/4970186348167628
4976960589529105,Nwi5YDYXf,2,今早在早市上买了一条黄花鱼，回家的路上忽然想起小日本核废水排放，这条鱼还敢吃吗？请教各位大神 ,2023-12-09,0,0,荣耀60 5G,5157662027,https://m.weibo.cn/detail/4976960589529105
4976959702959672,Nwi4ycpWE,0,我刚在report里写了日本排放核废水所以公司的海产品可以卖亚洲去，结果刚交上去一看朋友圈有人转发什么英国核设施泄露掩盖三年🤨 打脸来得猝不及防 ,2023-12-09,0,0,,2963640130,https://m.weibo.cn/detail/4976959702959672
4976952451007070,NwhSR4dZ4,0,日本核废水排放真的很恶心，但是果然还是吸引眼球为了掩盖更多更大的问题，比如塞拉菲尔德啊，美国那些地方啊什么的 ,2023-12-09,1,0,Redmi K50 至尊版,1722865735,https://m.weibo.cn/detail/4976952451007070
4976938776789765,NwhwNsukl,0,核废水排放都不能阻挡人们去日本旅游的脚步。 ,2023-12-09,0,0,iPhone,2714084373,https://m.weibo.cn/detail/4976938776789765
4976861767795269,NwfwAwHU9,0,《英国的核泄漏》  有人跟我说，最近有新闻说英国有“核泄漏”，过了几年了才发现。  https: //www.theguardian.com/business/2023/dec/06/nuclear-leaks-uk-nuclear-site-sellafield-hacking  你不觉得这些戏都如出一辙吗？“日本核泄漏”，“核废水”，现在又来个“英国核泄漏”…… 再次看看我注释 ...全文,2023-12-09,17,3,微博网页版,6347862377,https://m.weibo.cn/detail/4976861767795269
4976801023004009,NwdWCcBtL,0,坚决抵制日本核污水排海！坚决抵制日货！日本核废水排海（核污水）,2023-12-08,0,0,华为畅享20 SE,5933865349,https://m.weibo.cn/detail/4976801023004009
4976797055454590,NwdQdmSZg,0,#日本核废水# 每天打卡，让更多人不要忘记。 #日本第四轮核污水排海预计明年年初开始# 。距离8月24日，◤第106天◥。        第一轮排海，8月24日—9月11日，19天，总计排海7800吨核污水。第二轮排海，10月5日-10月23日， 19天，总计排海7810吨核污水。第三轮排海，11月2日—11月20日，19天，总计排海7 ...全文,2023-12-08,2,0,OPPO Reno,7284091990,https://m.weibo.cn/detail/4976797055454590
4976770983662110,NwdaafmGi,0,日本第三次对海排放核废水刚结束，海洋生物大量遭难，真应建议那些动物保护者，去保护他们。 ,2023-12-08,2,0,三星Note20 Ultra 5G,1780192590,https://m.weibo.cn/detail/4976770983662110
4976766995402276,Nwd3JmFnu,0,打开自己微博被深海畸形生物吓到，驴大哥你只要独美别再倒贴吸血，我绝对不再提你一个字，怎么会有人丑成这样啊，就像被日本核废水畸变的海洋生物 ,2023-12-08,0,0,HarmonyOS设备,7724139832,https://m.weibo.cn/detail/4976766995402276
4976676800303699,NwaIg1h0n,1,反对日本排放核污水！ 虽然距开始排放已经过了很长时间，但我们不会忘记！#核污水# ,2023-12-08,3,0,Redmi K40 Pro,6771043476,https://m.weibo.cn/detail/4976676800303699
4976659437194472,NwagfubBS,0,#老祖宗留下这片海一寸也不能丢#不仅不能让别国觊觎我们的领海主权，也要尽快且有利地制止日本核污水的排放！否则空有被污染的领海也对不起为我们幸福生活拼搏的老祖宗，老祖宗给我们和平生活自当珍惜，我们决不能袖手旁观，不要让日本的诡计得逞！ ,2023-12-08,1,0,微博搜索,7866720021,https://m.weibo.cn/detail/4976659437194472
4976658287695102,NwaeowhQy,0,2023年8月24日，第一次日本排放核污水。2023年10月5日，第二次日本排放核污水。2023年11月2日，第三次日本排放核污水。 ,2023-12-08,2,0,HUAWEI P30,6455632534,https://m.weibo.cn/detail/4976658287695102
4976646215698971,Nw9UVnUyT,0,#日本人为让你把鳗鱼吃干净能有多拼#多拼？排放核污水、脱卸责任那么拼 ,2023-12-08,4,0,HUAWEI Mate 40 Pro,5992416653,https://m.weibo.cn/detail/4976646215698971
4976644793566621,Nw9SDeXQ9,0,日本核污水日本福岛核电站的核污水中含有大量放射性核素，如氚、锶-90、铯-137、钴-60、碳-14等。这些放射性物质对环境和人体健康都有潜在的危害。日本政府计划将处理后的核污水排入大海，这一决定引起了国际社会的广泛关注和反对。  首先，从海洋生态系统的角度来看，排放含有放射性物质的核 ...全文,2023-12-08,2,0,Xiaomi 13,6349437025,https://m.weibo.cn/detail/4976644793566621
4976643827564664,Nw9R4vJUI,1,#富士山再睡就不礼貌了 我坚信日本所做的一切都会遭到报应 觉醒吧 富士山！#日本排放核污水 #富士山喷火口数量增加近6倍 #富士山#微博VC计划#  娱乐落日的微博视频 ,2023-12-08,3,0,微博视频号,7758544955,https://m.weibo.cn/detail/4976643827564664
4976640167250408,Nw9Lauqa4,0,谁知道哪 查看图片 //@渔家姑娘在海边93:回复@5519198405_971:排放核污水污染海洋是不是日本造成的？//@被渣浪迫害的愤怒的方糖2号:你们轴心国的盟友日本说你们说的不对,2023-12-08,0,0,荣耀70 5G,7877128524,https://m.weibo.cn/detail/4976640167250408
4976623759395722,Nw9kHDqfU,0,#海洋动物保护#2023年8月24日，日本向海洋开始排放核污水，全球青年实践协会、中国青年动物保护联盟等多单位发起2023全球青年反核污水排放暨海洋动物保护志愿行动，参与活动一起为海洋动物发声免费领取荣誉证书，助力综测加分，全国多所高校、中小学已陆续参与其中，快来和我一起保护海洋动物吧！ ,2023-12-08,1,0,nova9Pro精彩由我摄定,7871465557,https://m.weibo.cn/detail/4976623759395722
4976620859295765,Nw9g1D0fH,0,日本第三轮核污水即将排放，愿世界不再冷漠|||日本新的二轮排放核污水已经结束，第三轮即将开始，全世界都不要忘记日本的滔天罪恶！#日本核污水[话题]##日本核污染[话题]# ,2023-12-08,0,0,荣耀Magic4,3557855950,https://m.weibo.cn/detail/4976620859295765
4976610295677335,Nw8YZnOVV,3,富贵官方抖音上不自己去搜都刷不到日本排放核污水的最新消息了 ,2023-12-08,1,0,富贵官方超话,7584570443,https://m.weibo.cn/detail/4976610295677335
4961589105790764,NpQdgoirq,0,【#福岛核污染地数十吨被盗金属流通入市# 无法回收】#日本6天后将启动第三轮核污染水排海#福岛县警方昨天宣布，因涉嫌盗窃福岛核污染地区内未经过核辐射检测的废铁等金属，4名参与当地建筑拆除工程的作业人员被警方逮捕。朝日新闻报道称，被盗金属达到数十吨，已经被相关收购企业熔解后进入市场流通而 ...全文,2023-10-27,3,0,微博视频号,3703718952,https://m.weibo.cn/detail/4961589105790764
4961580099571038,NpPYJE9RA,7,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-27,9,2,微博视频号,2140585607,https://m.weibo.cn/detail/4961580099571038
4961577978037172,NpPVjxIPO,0,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-27,1,0,微博视频号,3232445822,https://m.weibo.cn/detail/4961577978037172
4961577926923352,NpPVet34Y,20,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-27,59,19,谈妹的HarmonyOS设备,2318265821,https://m.weibo.cn/detail/4961577926923352
4961575906315328,NpPRYquU8,4,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-27,4,3,微博视频号,3658228113,https://m.weibo.cn/detail/4961575906315328
4961575065884420,NpPQCoGO0,1,【#福岛核污染地数十吨被盗金属流通入市# 无法回收】#日本6天后将启动第三轮核污染水排海#福岛县警方昨天宣布，因涉嫌盗窃福岛核污染地区内未经过核辐射检测的废铁等金属，4名参与当地建筑拆除工程的作业人员被警方逮捕。朝日新闻报道称，被盗金属达到数十吨，已经被相关收购企业熔解后进入市场流通而 ...全文,2023-10-27,1,1,微博视频号,2274567792,https://m.weibo.cn/detail/4961575065884420
4961575067451943,NpPQCvgAD,0,#日本将启动第三轮核污染水排海#【#日本6天后将启动第三轮核污染水排海#】据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查，如果排海设备和气象条件均没 ...全文,2023-10-27,1,2,微博视频号,1765891182,https://m.weibo.cn/detail/4961575067451943
4961569219808766,NpPHbF9HU,3,【#福岛核污染地数十吨被盗金属流通入市# 无法回收】#日本6天后将启动第三轮核污染水排海#福岛县警方昨天宣布，因涉嫌盗窃福岛核污染地区内未经过核辐射检测的废铁等金属，4名参与当地建筑拆除工程的作业人员被警方逮捕。朝日新闻报道称，被盗金属达到数十吨，已经被相关收购企业熔解后进入市场流通而 ...全文,2023-10-27,14,2,微博视频号,3974870414,https://m.weibo.cn/detail/4961569219808766
4961564929295470,NpPAgD0aW,3,【#福岛核污染地数十吨被盗金属流通入市#无法回收】#日本6天后将启动第三轮核污染水排海#福岛县警方昨天宣布，因涉嫌盗窃福岛核污染地区内未经过核辐射检测的废铁等金属，4名参与当地建筑拆除工程的作业人员被警方逮捕。朝日新闻报道称，被盗金属达到数十吨，已经被相关收购企业熔解后进入市场流通而无 ...全文,2023-10-27,28,5,微博视频号,1284139322,https://m.weibo.cn/detail/4961564929295470
4961559715254432,NpPrRm2UU,0,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-27,0,0,微博视频号,1664462585,https://m.weibo.cn/detail/4961559715254432
4970155974854183,Ntr4NkmNh,1,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,2,0,微博网页版,1738742554,https://m.weibo.cn/detail/4970155974854183
4970155668147460,Ntr4iybwE,18,【#日本核污水第三轮排海今日结束# ，#日本第四轮核污水排海预计明年年初开始# 】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,20,0,微博网页版,1939682450,https://m.weibo.cn/detail/4970155668147460
4970155396039988,Ntr3Rplha,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,HUAWEI P40 Pro 5G,1598078571,https://m.weibo.cn/detail/4970155396039988
4970155232726072,Ntr3BbraU,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,微博网页版,5042247906,https://m.weibo.cn/detail/4970155232726072
4970155201268338,Ntr3y5jX4,5,#日本核污水第三轮排海今日结束# 鬼子祸害全人类！ 据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 #黄媒不会说的真相# ,2023-11-20,112,17,微博网页版,1659893422,https://m.weibo.cn/detail/4970155201268338
4970154883549979,Ntr32eTvJ,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 （编辑：阿点） ,2023-11-20,2,0,微博网页版,2723391942,https://m.weibo.cn/detail/4970154883549979
4970154461757456,Ntr2m7nc4,0,【#日本核污水第三轮排海今日结束#，#日本已排放超2.3万吨核污水#】据“央视新闻客户端”援引日本广播协会（NHK）当地时间20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午左右结束。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前已排放2.3351万吨。  ...全文,2023-11-20,6,2,微博网页版,6706962218,https://m.weibo.cn/detail/4970154461757456
4970154228190922,Ntr1YymPE,0,【#日本第三轮核污染水排海结束# 累计排放量超2.3万吨】据日本广播协会（NHK）当地时间20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午左右结束。 本次排放自11月2日开始，总排放量为7753吨。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前已排放2.335 ...全文,2023-11-20,3,1,,2127460165,https://m.weibo.cn/detail/4970154228190922
4970153972335931,Ntr1z9NGj,6,【#日本核污水第三轮排海今日结束#】#日本核污水第四轮排海预计明年初开始#据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,11,3,微博网页版,1720962692,https://m.weibo.cn/detail/4970153972335931
4970153870098636,Ntr1p0pEU,19,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,24,0,桥桥来啦～HarmonyOS设备,7756698008,https://m.weibo.cn/detail/4970153870098636
4961000002159184,NpAT693Hy,13,#福岛核污水排海追踪##日本核污水57天将污染半个太平洋#  小日子核污水第二轮排海已经结束了，今天搜全网几乎没有任何最新消息，唯一的新闻是小日子有几个处理人员被核污水溅射，紧急送医，估计最后的结果和那个勇敢饮用核污水的官员差不多吧。 日本核污水肯定还有继续排海，有没有什么办法能制止小鬼 ...全文,2023-10-26,242,30,微博网页版,7797961824,https://m.weibo.cn/detail/4961000002159184
4960862412213707,Npxjb9hSX,0,#5名工作人员接触到福岛核污染水#没事( T_T)＼(^-^ )多大点事儿啊！他们不是说没有事儿干净得很吗！接触算什么，多喝点#日本核废水##日本将用700亿日元处理核污染水负面信息##日本核污水57天将污染半个太平洋# 多喝点啊！ ,2023-10-25,2,0,HUAWEI P30 Pro,1820726843,https://m.weibo.cn/detail/4960862412213707
4960824662954333,Npwkicoyx,0,#福岛核污水排海追踪##日本核污水57天将污染半个太平洋#  据日本福岛当地媒体10月25日报道，当天上午11时10分左右，在处理福岛第一核电站核污染水放射性物质的过程中，由于水管脱落，核污染水溅出，5名工作人员接触到了含放射性物质的核污染水。5人当时都佩戴口罩和穿着全身防护服，但其中2人身体表面 ...全文,2023-10-25,4,0,vivo Y52s高清影像,7797961824,https://m.weibo.cn/detail/4960824662954333
4960709122986097,NptjWcwOR,1,真的很气啊， 互联网的记忆如此短暂吗！！！ 日本排放核污水就这么快忘记了！！！ 头部da zhu bo还如此公然的帮日系产品售卖 那我们这些小百姓做的抵制日本产品的作用更微乎其微  #日本核污水57天将污染半个太平洋##日本##研究称日本核污水排海240天到达中国# ,2023-10-25,6,0,K30 至尊纪念版,5361274651,https://m.weibo.cn/detail/4960709122986097
4960605746757825,NpqDcsm1b,0,#福岛核污水排海追踪##日本核污水57天将污染半个太平洋#  日本核污水强行排海，尹锡悦和日本强行和解，本质上是一样的，是美国人制造东亚混乱的手段，无法制止，但又如鲠在喉，老美的实力还是有的，不像某些人想象的那么快衰落，这是一个过程，不会像苏联那样一夜崩盘 ,2023-10-25,3,0,微博网页版,7797961824,https://m.weibo.cn/detail/4960605746757825
4960474203689842,Npnd2ftTA,0,富士山 苏醒叭我的爱人#日本核污水57天将污染半个太平洋##日本开始准备核污染水第二轮排海# ,2023-10-24,2,0,富士山超话,7698110530,https://m.weibo.cn/detail/4960474203689842
4960413408823388,NplCYB1mI,0,#日本核污水57天将污染半个太平洋# 日本为什么还不灭亡，这种国家就不应该建立，就应该在萌芽是就灭亡，倭寇从古至今都是那么的让人恶心 ,2023-10-24,1,0,iPhone客户端,7380999136,https://m.weibo.cn/detail/4960413408823388
4960332075763736,NpjvNobpu,0,#福岛核污水排海追踪##日本核污水57天将污染半个太平洋##日本启动核污染水第二轮排海#  10月23日消息，日本广播协会消息，东京电力公司称，福岛第一核电站核污染水第二轮排海已于当地时间今天中午完成。 本轮核污染水排放总量为7810吨。 据了解，日本于10月5日启动第二轮福岛核污染水排海，但第二轮排 ...全文,2023-10-24,2,0,vivo Y52s高清影像,7797961824,https://m.weibo.cn/detail/4960332075763736
4960105381495004,NpdCa6gUY,3,【#日本为搬到福岛核电站附近家庭发补贴# 岸田文雄：三年内采措施对抗经济停滞，低收入家庭可获三万日圆补贴】日本经济深受通货膨胀及薪酬增长缓慢等情况影响，首相岸田文雄在众议院全体会议发表施政演说，承诺未来3年会采取包括减税等措施，强调日本政府决心使经济永久摆脱停滞。 岸田表示，为克服物 ...全文,2023-10-23,2,0,iPhone XR,5507836092,https://m.weibo.cn/detail/4960105381495004
